2372-T,東証1部,アイロムホールディングス,サービス業,1685,1710,1685,1705,30800,52327300
2373-T,JQスタンダード,ケア21,サービス業,2182,2220,2182,2220,400,880400
2374-T,JQスタンダード,セントケア・ホールディング,サービス業,1113,1120,1080,1120,6000,6643600
2375-T,東証2部,スリープログループ,サービス業,345,346,343,343,2900,999900
2376-T,JQスタンダード,サイネックス,サービス業,1660,1687,1568,1670,50300,82076600
2378-T,東証1部,ルネサンス,サービス業,1287,1301,1276,1282,44700,57487700
2379-T,東証1部,ディップ,サービス業,8020,8260,7920,8230,95300,776974000
2384-T,東証1部,SBSホールディングス,陸運業,945,967,945,956,87900,84117400
2385-T,東証マザーズ,総医研ホールディングス,サービス業,222,224,222,224,22700,5066300
2388-T,JQグロース,ウェッジホールディングス,その他金融業,606,709,540,550,8207500,5144514300
2389-T,東証1部,オプトホールディング,サービス業,720,734,720,730,88200,64273500
2391-T,JQスタンダード,プラネット,サービス業,1361,1363,1359,1363,1200,1634200
2393-T,東証2部,日本ケアサプライ,サービス業,716,723,710,711,3800,2715700
2395-T,東証1部,新日本科学,サービス業,868,887,810,814,1407800,1197845100
2397-T,東証2部,DNAチップ研究所,サービス業,772,779,771,772,7200,5580700
2398-T,東証1部,ツクイ,サービス業,901,904,894,894,71100,63867100
2399-T,東証1部,綜合臨床ホールディングス,サービス業,486,487,483,485,18500,8979800
2400-T,JQスタンダード,メッセージ,サービス業,3435,3510,3435,3485,34200,118289000
2402-T,東証マザーズ,アマナ,サービス業,879,887,879,880,1600,1412100
2404-T,東証2部,鉄人化計画,サービス業,578,579,569,578,5900,3390300
2405-T,東証マザーズ,FUJIKOH,サービス業,634,634,618,626,11800,7367300
2406-T,JQスタンダード,アルテ サロン ホールディングス,サービス業,621,623,618,623,3100,1919700
2408-T,JQスタンダード,KG情報,サービス業,641,643,632,634,2600,1655400
2410-T,東証1部,キャリアデザインセンター,サービス業,1083,1083,1051,1070,42200,45116700
2411-T,JQスタンダード,ゲンダイエージェンシー,情報・通信業,687,692,685,690,7500,5155300
2412-T,東証2部,ベネフィット・ワン,サービス業,2100,2253,2087,2150,278900,603249000
2413-T,東証1部,エムスリー,サービス業,2245,2246,2208,2230,1242000,2767703300
2415-T,JQスタンダード,ヒューマンホールディングス,サービス業,1133,1183,1133,1156,3100,3592400
2417-T,東証2部,ツヴァイ,サービス業,861,864,861,864,1400,1207900
2418-T,東証1部,ツカダ・グローバルホールディング,サービス業,783,785,778,781,39500,30863000
2425-T,JQグロース,ケアサービス,サービス業,678,679,673,675,7800,5275100
2427-T,東証1部,アウトソーシング,サービス業,1637,1643,1625,1636,81300,132942800
2428-T,東証1部,ウェルネット,サービス業,2630,2673,2630,2655,20100,53205500
2429-T,JQスタンダード,ワールドホールディングス,サービス業,1440,1619,1415,1619,668000,1022064600
2432-T,東証1部,ディー・エヌ・エー,サービス業,2375,2569,2350,2534,10064200,24943364300
2433-T,東証1部,博報堂DYホールディングス,サービス業,1210,1292,1205,1276,1381500,1749642600
2435-T,JQスタンダード,シダー,サービス業,220,255,217,217,737200,173560400
2436-T,JQスタンダード,共同ピーアール,サービス業,975,976,975,976,1100,1072600
2437-T,JQスタンダード,シンワアートオークション,サービス業,397,401,397,397,7600,3030900
2438-T,東証マザーズ,アスカネット,サービス業,2418,2499,2412,2418,178100,434046200
2440-T,東証1部,ぐるなび,サービス業,2099,2177,2090,2152,590600,1270319800
2445-T,東証1部,エスアールジータカミヤ,サービス業,738,743,737,740,30000,22197400
2449-T,JQスタンダード,プラップジャパン,サービス業,1310,1310,1285,1285,1800,2322400
2450-T,東証1部,一休,サービス業,2299,2378,2280,2347,490800,1139996500
2453-T,東証1部,ジャパンベストレスキューシステム,サービス業,251,255,251,251,79100,19964800
2454-T,JQスタンダード,オールアバウト,サービス業,697,697,657,660,199600,134374700
2458-T,JQスタンダード,夢テクノロジー,サービス業,826,826,821,825,1200,988000
2459-T,東証マザーズ,アウンコンサルティング,サービス業,287,292,285,292,15300,4403200
2461-T,東証1部,ファンコミュニケーションズ,サービス業,1052,1076,1051,1067,868700,924740300
2462-T,東証1部,ジェイコムホールディングス,サービス業,980,987,976,983,18100,17764900
2464-T,東証マザーズ,ビジネス・ブレークスルー,サービス業,710,728,659,663,1283300,880757300
2466-T,東証1部,PGMホールディングス,サービス業,1284,1284,1273,1281,46900,59956300
2468-T,東証マザーズ,フュートレック,サービス業,571,571,557,561,24700,13893000
2469-T,JQスタンダード,ヒビノ,サービス業,2901,2970,2901,2970,3300,9707300
2471-T,JQスタンダード,エスプール,サービス業,1300,1338,1171,1255,498000,624411500
2475-T,東証1部,WDBホールディングス,サービス業,1199,1199,1150,1158,110000,128728400
2477-T,東証マザーズ,比較.com,サービス業,2600,2600,2520,2568,3200,8152300
2479-T,JQグロース,ジェイテック,サービス業,295,299,285,292,56600,16594900
2480-T,JQスタンダード,システム・ロケーション,サービス業,1345,1416,1203,1213,128900,167923200
2481-T,JQスタンダード,タウンニュース社,サービス業,465,485,464,469,39900,19021300
2483-T,JQスタンダード,翻訳センター,サービス業,3475,3535,3475,3510,1500,5244500
2484-T,JQスタンダード,夢の街創造委員会,情報・通信業,990,1015,980,1007,46700,46642000
2485-T,東証1部,ティア,サービス業,627,635,626,628,128000,80742000
2487-T,JQスタンダード,CDG,サービス業,1500,1503,1492,1492,2800,4198100
2488-T,JQスタンダード,日本サード・パーティ,サービス業,660,674,660,669,5800,3851800
2489-T,東証マザーズ,アドウェイズ,サービス業,1016,1057,1015,1050,549500,573105000
2491-T,東証1部,バリューコマース,サービス業,566,576,566,570,95000,54157900
2492-T,東証マザーズ,インフォマート,サービス業,1200,1239,1185,1219,165200,199906900
2493-T,JQスタンダード,イーサポートリンク,サービス業,2435,2435,2425,2425,13700,33293400
2497-T,東証マザーズ,ユナイテッド,サービス業,1581,1585,1555,1568,156100,244585200
2498-T,JQスタンダード,ACKグループ,サービス業,669,669,650,668,12700,8399000
2499-T,東証2部,日本和装ホールディングス,サービス業,266,266,265,266,1600,425100
2501-T,東証1部,サッポロホールディングス,食料品,464,474,462,471,2277000,1065876000
2501-S,札証,サッポロホールディングス,食料品,-,-,-,-,0,0
2502-T,東証1部,アサヒグループホールディングス,食料品,3908.0,3944.5,3857.0,3932.0,1038200,4062529500
2503-T,東証1部,キリンホールディングス,食料品,1670.0,1700.0,1664.0,1695.0,2816300,4757499600
2503-F,福証,キリンホールディングス,食料品,-,-,-,-,0,0
2503-S,札証,キリンホールディングス,食料品,-,-,-,-,0,0
2531-T,東証1部,宝ホールディングス,食料品,901,920,901,919,445700,406894800
2533-T,東証1部,オエノンホールディングス,食料品,221,223,221,221,78000,17272000
2538-T,東証2部,ジャパン・フード&リカー・アライアンス,食料品,39,39,38,39,9666000,376870000
2540-T,東証1部,養命酒製造,食料品,986,996,980,995,15000,14829000
2573-T,東証2部,北海道コカ・コーラボトリング,食料品,619,622,619,622,18000,11151000
2573-S,札証,北海道コカ・コーラボトリング,食料品,-,-,-,-,0,0
2579-T,東証1部,コカ・コーラウエスト,食料品,2040,2040,2012,2021,375600,760267800
2579-F,福証,コカ・コーラウエスト,食料品,-,-,-,-,0,0
2580-T,東証1部,コカ・コーライーストジャパン,食料品,2255,2279,2184,2201,397000,881928200
2586-T,東証マザーズ,フルッタフルッタ,食料品,2002,2004,2001,2001,2700,5405000
2587-T,東証1部,サントリー食品インターナショナル,食料品,5050,5090,5020,5090,413000,2089122000
2588-T,東証2部,ウォーターダイレクト,食料品,564,564,554,555,2600,1456200
2590-T,東証1部,ダイドードリンコ,食料品,5010,5020,4985,4995,12500,62487500
2593-T,東証1部,伊藤園,食料品,2487,2489,2462,2481,187900,465479300
25935-T,東証1部,伊藤園 第1種  優先,食料品,1919,1920,1911,1920,32600,62490800
2594-T,東証1部,キーコーヒー,食料品,1834,1858,1826,1840,37900,69707500
2597-T,東証1部,ユニカフェ,食料品,891,893,885,887,14600,12969400
2599-T,東証1部,ジャパンフーズ,食料品,1116,1116,1111,1112,4600,5118700
2602-T,東証1部,日清オイリオグループ,食料品,470,474,462,472,679000,318828000
2607-T,東証1部,不二製油,食料品,1807,1828,1801,1823,202300,367014900
2608-T,東証2部,ボーソー油脂,食料品,184,184,181,181,27000,4910000
2611-T,東証2部,攝津製油,食料品,342,342,342,342,1000,342000
2612-T,東証1部,かどや製油,食料品,2668,2668,2651,2651,1500,3987000
2613-T,東証1部,J-オイルミルズ,食料品,423,426,419,426,296000,125325000
2651-T,東証1部,ローソン,小売業,8440,8510,8400,8420,293400,2478226000
2652-T,東証2部,まんだらけ,小売業,700,709,696,701,11100,7791900
2653-T,JQスタンダード,イオン九州,小売業,1681,1685,1681,1685,600,1009400
2654-T,東証2部,アスモ,卸売業,84,85,83,85,158000,13305000
2655-T,東証2部,マックスバリュ東北,小売業,1111,1113,1110,1111,5100,5665400
2656-T,JQスタンダード,ベクター,小売業,624,629,612,613,39200,24231700
2658-T,JQスタンダード,ウライ,卸売業,158,167,158,167,93000,15311000
2659-T,東証1部,サンエー,小売業,5210,5240,5180,5210,44700,233103000
2662-T,東証1部,ダイユーエイト,小売業,811,814,810,814,12100,9830000
2664-T,東証1部,カワチ薬品,小売業,1885,1888,1855,1865,82300,154047400
2666-T,JQスタンダード,オートウェーブ,小売業,112,113,111,111,23300,2606800
2667-T,JQスタンダード,イメージ ワン,卸売業,485,495,476,484,300200,145195300
2668-T,東証2部,タビオ,卸売業,1279,1279,1272,1272,1200,1529200
2669-T,JQスタンダード,カネ美食品,小売業,3415,3420,3415,3420,400,1367000
2670-T,東証1部,エービーシー・マート,小売業,6750,6980,6690,6980,351900,2424186000
2673-T,JQスタンダード,夢みつけ隊,小売業,173,176,173,175,80500,14054700
2674-T,東証1部,ハードオフコーポレーション,小売業,1235,1260,1235,1257,55000,68797200
2675-T,東証2部,ダイナック,小売業,1635,1646,1635,1640,3000,4916100
2676-T,東証1部,高千穂交易,卸売業,1065,1075,1061,1073,14200,15194600
2678-T,東証1部,アスクル,小売業,2820,2835,2776,2809,149100,418090400
2681-T,東証1部,ゲオホールディングス,小売業,1282,1305,1282,1297,182100,235963300
2683-T,東証2部,魚喜,小売業,1347,1379,1347,1355,2100,2851800
2685-T,東証1部,アダストリアホールディングス,小売業,3570,3585,3520,3530,86400,306184500
2687-T,東証1部,シー・ヴイ・エス・ベイエリア,小売業,119,120,119,119,31000,3693000
2689-T,東証2部,カワニシホールディングス,卸売業,1383,1385,1382,1385,2000,2766900
2692-T,東証1部,伊藤忠食品,卸売業,4160,4160,4105,4120,2800,11558000
2693-T,JQスタンダード,YKT,卸売業,257,268,253,256,886800,228752900
2694-T,JQスタンダード,ジー・テイスト,小売業,110,110,109,110,40700,4461100
2695-T,東証1部,くらコーポレーション,小売業,4690,4785,4660,4775,131500,624262000
2698-T,東証1部,キャンドゥ,小売業,1535,1545,1534,1545,31600,48655900
2700-T,JQスタンダード,木徳神糧,卸売業,631,703,628,668,85000,57217000
2702-T,JQスタンダード,日本マクドナルドホールディングス,小売業,2610,2624,2609,2624,168800,442056600
2703-T,JQスタンダード,日本ライトン,卸売業,205,205,204,205,7300,1495500
2705-T,JQスタンダード,大戸屋ホールディングス,小売業,1901,1926,1900,1926,16400,31346400
2706-T,JQスタンダード,ブロッコリー,その他製品,550,578,546,574,677000,379743000
2708-T,JQスタンダード,久世,卸売業,684,685,684,685,300,205300
2710-T,JQスタンダード,シーエスロジネット,卸売業,280,280,279,280,3000,839000
2714-T,JQスタンダード,プラマテルズ,卸売業,463,463,462,463,600,277700
2715-T,東証1部,エレマテック,卸売業,3070,3075,3030,3065,12100,36950000
2719-T,東証2部,キタムラ,小売業,774,774,769,770,6500,5008600
2721-T,JQスタンダード,ジェイホールディングス,卸売業,550,550,550,550,27200,14960000
2722-T,JQスタンダード,アイケイ,小売業,1026,1026,1020,1023,9200,9411700
2726-T,東証1部,パル,小売業,3975,4030,3895,4015,79100,313356500
2729-T,東証1部,JALUX,卸売業,2347,2410,2347,2395,34400,82292400
2730-T,東証1部,エディオン,小売業,827,827,805,807,1076500,875859500
2733-T,東証1部,あらた,卸売業,324,327,324,327,32000,10406000
2734-T,東証1部,サーラコーポレーション,小売業,593,597,593,596,5900,3512300
2735-T,東証1部,ワッツ,小売業,1000,1018,991,1008,26600,26783100
2736-T,JQスタンダード,サダマツ,小売業,394,395,385,390,20000,7814000
2737-T,東証1部,トーメンデバイス,卸売業,2080,2083,2074,2083,2300,4784200
2742-T,JQスタンダード,ハローズ,小売業,1842,1859,1842,1855,2700,4992800
2743-T,JQスタンダード,ハイブリッド・サービス,卸売業,255,259,255,259,18400,4725200
2747-T,JQスタンダード,北雄ラッキー,小売業,536,536,536,536,1000,536000
2749-T,東証1部,JPホールディングス,サービス業,340,341,338,338,281600,95565800
2750-T,JQスタンダード,石光商事,卸売業,317,320,317,319,11800,3758000
2751-T,JQスタンダード,テンポスバスターズ,卸売業,1637,1668,1630,1664,29200,48176000
2752-T,JQスタンダード,フジオフードシステム,小売業,2882,2890,2880,2880,6800,19608000
2753-T,東証1部,あみやき亭,小売業,4960,5040,4810,4990,25400,125717500
2754-T,JQスタンダード,東葛ホールディングス,小売業,351,351,351,351,1000,351000
2759-T,JQスタンダード,アイフラッグ,卸売業,72,73,71,72,80900,5805000
2760-T,東証1部,東京エレクトロン デバイス,卸売業,1663,1675,1650,1663,61900,103099800
2761-T,JQスタンダード,トシン・グループ,卸売業,2609,2609,2603,2603,400,1042400
2762-T,東証2部,三光マーケティングフーズ,小売業,950,950,948,948,7000,6640900
2763-T,JQスタンダード,エフティコミュニケーションズ,卸売業,2005,2017,2004,2013,33000,66346500
2764-T,東証1部,ひらまつ,小売業,638,639,635,637,18400,11720000
2766-T,東証2部,日本風力開発,電気・ガス業,573,574,572,574,67400,38607000
2767-T,東証1部,フィールズ,卸売業,1950,1969,1938,1956,108600,212292000
2768-T,東証1部,双日,卸売業,283,291,280,288,82583900,23610119600
2769-T,JQスタンダード,ヴィレッジヴァンガードコーポレーション,小売業,1440,1446,1437,1445,6300,9084600
2772-T,東証1部,ゲンキー,小売業,10180,10570,10170,10390,18300,191129000
2773-T,JQスタンダード,ミューチュアル,卸売業,715,730,614,622,1239700,864777000
2776-T,JQスタンダード,クリムゾン,卸売業,203,204,200,203,47500,9567400
2777-T,JQスタンダード,カッシーナ・イクスシー,卸売業,1082,1082,1040,1051,19600,20932900
2778-T,JQスタンダード,パレモ,小売業,262,263,262,263,1400,367400
2780-T,東証2部,コメ兵,小売業,3170,3300,3155,3300,56900,183845000
2782-T,JQスタンダード,セリア,小売業,3905,3975,3875,3965,35000,137550000
2784-T,東証1部,アルフレッサ ホールディングス,卸売業,1776,1834,1775,1831,956700,1737480600
2786-T,東証1部,サッポロドラッグストアー,小売業,1742,1755,1742,1752,1300,2274900
2786-S,札証,サッポロドラッグストアー,小売業,-,-,-,-,0,0
2788-T,東証2部,アップルインターナショナル,卸売業,217,217,214,214,60100,12935000
2789-T,JQスタンダード,カルラ,小売業,427,428,425,425,3000,1280500
2790-T,JQスタンダード,ナフコ,小売業,1705,1710,1700,1700,6000,10234300
2791-T,東証1部,大黒天物産,小売業,4825,4825,4800,4810,14900,71691000
2792-T,東証1部,ハニーズ,小売業,1061,1064,1047,1050,135100,142443700
2795-T,JQスタンダード,日本プリメックス,卸売業,748,748,730,745,4700,3490200
2796-T,東証1部,ファーマライズホールディングス,小売業,603,610,602,606,26700,16165600
2798-T,東証マザーズ,ワイズテーブルコーポレーション,小売業,2375,2376,2365,2373,2400,5696800
2801-T,東証1部,キッコーマン,食料品,3300,3380,3290,3370,1049000,3501005000
2802-T,東証1部,味の素,食料品,2605.0,2637.0,2581.5,2630.0,1642000,4281886500
2804-T,東証2部,ブルドックソース,食料品,239,239,235,237,18000,4254000
2805-T,東証2部,エスビー食品,食料品,4950,5000,4950,5000,2000,9946500
2806-T,東証2部,ユタカフーズ,食料品,1843,1845,1843,1845,900,1659300
2809-T,東証1部,キユーピー,食料品,2820,2834,2777,2813,952800,2669853600
2810-T,東証1部,ハウス食品グループ本社,食料品,2410,2413,2347,2359,569500,1351942100
2811-T,東証1部,カゴメ,食料品,1864,1864,1841,1845,439000,812205500
2812-T,東証1部,焼津水産化学工業,食料品,1017,1023,1010,1021,14800,15075200
2813-T,JQスタンダード,和弘食品,食料品,291,291,282,282,19000,5418000
2814-T,JQスタンダード,佐藤食品工業,食料品,1000,1002,1000,1002,300,300300
2815-T,東証1部,アリアケジャパン,食料品,3805,3820,3725,3750,217200,816298000
2816-T,東証2部,ダイショー,食料品,1178,1178,1171,1172,1900,2229300
2817-T,JQスタンダード,ギャバン,食料品,-,-,-,-,0,0
2818-T,東証2部,ピエトロ,食料品,1326,1326,1320,1321,1000,1321700
2819-T,東証1部,エバラ食品工業,食料品,2052,2058,2050,2056,3400,6982500
2830-T,東証2部,アヲハタ,食料品,1898,1899,1895,1895,900,1706200
2831-T,東証2部,はごろもフーズ,食料品,-,-,-,-,0,0
2871-T,東証1部,ニチレイ,食料品,662,690,660,687,1701000,1156139000
2872-T,東証2部,セイヒョー,食料品,368,376,368,372,14000,5198000
2874-T,東証1部,横浜冷凍,卸売業,860,865,842,861,108800,92782300
2875-T,東証1部,東洋水産,食料品,4160,4220,4110,4205,265100,1106220500
2876-T,JQスタンダード,ジェーシー・コムサ,食料品,407,407,389,401,34600,13794500
2877-T,JQスタンダード,日東ベスト,食料品,-,-,-,-,0,0
2882-T,東証1部,イートアンド,食料品,1865,1890,1865,1881,5000,9390800
2883-T,東証2部,大冷,食料品,1609,1610,1599,1602,11700,18736200
2892-T,東証2部,日本食品化工,食料品,375,375,375,375,3000,1125000
2894-T,東証2部,石井食品,食料品,217,224,216,218,71000,15514000
2897-T,東証1部,日清食品ホールディングス,食料品,5750,5860,5730,5850,294500,1709207000
2899-T,東証1部,永谷園,食料品,1108,1113,1103,1103,18000,19916000
2901-T,JQスタンダード,石垣食品,食料品,197,197,187,187,152600,29305500
2903-T,東証2部,シノブフーズ,食料品,630,630,626,627,8000,5024000
2904-T,東証1部,一正蒲鉾,食料品,1078,1105,1076,1094,32100,35011400
2905-T,JQスタンダード,オーケー食品工業,食料品,223,244,196,202,8191000,1845742000
2907-T,東証2部,あじかん,食料品,755,758,755,758,1000,756800
2908-T,東証1部,フジッコ,食料品,1917,1953,1917,1950,17000,32995000
2910-T,東証1部,ロック・フィールド,食料品,2507,2515,2480,2514,69000,172539800
2911-T,東証2部,旭松食品,食料品,322,322,322,322,1000,322000
2914-T,東証1部,日本たばこ産業,食料品,4279.5,4334.0,4243.0,4334.0,2946100,12687139300
2915-T,東証1部,ケンコーマヨネーズ,食料品,1633,1668,1626,1654,18600,30640300
2916-T,JQスタンダード,仙波糖化工業,食料品,430,430,427,427,3100,1331600
2917-T,JQスタンダード,大森屋,食料品,991,991,991,991,1000,991000
2918-T,東証1部,わらべや日洋,食料品,2752,2769,2706,2739,36200,99101400
2919-F,福証,マルタイ,食料品,430,430,430,430,6000,2580000
2922-T,東証1部,なとり,食料品,1487,1489,1472,1479,11000,16270600
2923-T,東証2部,佐藤食品工業,食料品,2900,2900,2900,2900,100,290000
2924-T,東証2部,イフジ産業,食料品,579,586,574,577,8700,5055900
2924-F,福証,イフジ産業,食料品,-,-,-,-,0,0
2925-T,JQスタンダード,ピックルスコーポレーション,食料品,1348,1348,1288,1313,10700,14079500
2926-T,東証2部,篠崎屋,食料品,155,157,155,156,23800,3712400
2927-T,JQスタンダード,AFC-HDアムスライフサイエンス,食料品,734,736,732,735,5700,4184800
2928-S,札証アンビシャス,健康コーポレーション,化学,755,770,737,750,499000,377539300
2929-T,東証マザーズ,ファーマフーズ,食料品,553,558,552,552,225900,125132600
2930-T,東証2部,北の達人コーポレーション,食料品,825,825,816,817,2500,2051400
2930-S,札証,北の達人コーポレーション,食料品,-,-,-,-,0,0
2931-T,東証1部,ユーグレナ,食料品,1833,1844,1816,1838,678300,1239727300
3001-T,東証1部,片倉工業,繊維製品,1282,1299,1282,1291,17900,23086000
3002-T,東証1部,グンゼ,繊維製品,338,349,325,340,2322000,790449000
3003-T,東証1部,ヒューリック,不動産業,1272,1294,1263,1294,2022000,2592613900
3004-T,東証1部,神栄,卸売業,195,197,193,194,72000,14024000
3010-T,東証2部,価値開発,不動産業,74,74,72,73,1493000,109702000
3011-T,東証2部,バナーズ,小売業,170,172,169,171,83200,14167400
3020-T,JQスタンダード,アプライド,小売業,1710,1710,1710,1710,200,342000
3021-T,東証マザーズ,パシフィックネット,小売業,576,577,565,575,27200,15538500
3022-T,東証1部,山下医科器械,卸売業,1793,1797,1779,1793,3700,6619400
3023-T,東証1部,ラサ商事,卸売業,610,620,610,615,29300,18060400
3024-T,JQスタンダード,クリエイト,卸売業,614,614,607,607,3900,2391000
3027-T,JQスタンダード,レデイ薬局,小売業,996,997,996,996,5600,5577700
3028-T,東証1部,アルペン,小売業,1900,1906,1871,1881,122900,231483000
3030-T,JQスタンダード,ハブ,小売業,1909,1909,1893,1908,1000,1905100
3031-T,東証マザーズ,ラクーン,卸売業,953,961,935,941,22300,21194100
3034-T,東証1部,クオール,小売業,1027,1036,1022,1033,30300,31180700
3035-T,JQスタンダード,ケイティケイ,卸売業,357,359,347,349,3300,1160500
3036-T,東証1部,アルコニックス,卸売業,1911,1939,1909,1930,33100,63905000
3038-T,東証1部,神戸物産,卸売業,5010,5010,4900,4905,42100,207769000
3039-T,東証TPM,碧,小売業,-,-,-,-,0,0
3040-T,JQスタンダード,ソリトンシステムズ,情報・通信業,943,963,943,952,8000,7646900
3041-T,東証マザーズ,ビューティ花壇,卸売業,290,292,289,291,5800,1683200
3042-T,JQグロース,セキュアヴェイル,卸売業,995,1034,989,998,156700,158425200
3043-T,JQグロース,モジュレ,卸売業,1150,1150,1125,1131,1400,1589700
3045-T,東証2部,カワサキ,卸売業,1430,1430,1387,1387,2400,3346300
3046-T,東証1部,ジェイアイエヌ,小売業,4470,4570,4360,4545,112000,502574000
3047-F,福証Q-Board,TRUCK-ONE,卸売業,225,225,225,225,3200,720000
3048-T,東証1部,ビックカメラ,小売業,1214,1215,1202,1213,387900,469191700
3050-T,東証1部,DCMホールディングス,小売業,1050,1054,1036,1047,393700,411672500
3053-T,東証マザーズ,ペッパーフードサービス,卸売業,2900,2909,2886,2909,9800,28431400
3054-T,JQスタンダード,ハイパー,卸売業,990,990,981,981,4300,4244300
3055-S,札証,ほくやく・竹山ホールディングス,卸売業,679,680,679,680,700,475700
3058-T,JQスタンダード,三洋堂ホールディングス,小売業,1085,1090,1078,1081,1400,1517300
3059-T,東証2部,ヒラキ,小売業,727,729,726,728,2000,1454900
3063-T,東証マザーズ,ジェイグループホールディングス,小売業,768,774,760,772,10300,7921000
3064-T,東証1部,MonotaRO,小売業,4150,4220,4100,4205,358400,1490035000
3065-T,JQスタンダード,ライフフーズ,小売業,319,319,312,313,4000,1257000
3067-T,東証マザーズ,東京一番フーズ,小売業,563,564,554,555,103700,57885800
3068-T,JQスタンダード,WDI,小売業,1418,1420,1412,1419,7100,10071200
3069-T,JQスタンダード,アスラポート・ダイニング,小売業,621,640,615,632,200300,125396000
3070-T,JQグロース,アマガサ,卸売業,841,841,841,841,100,84100
3071-T,東証マザーズ,ストリーム,小売業,222,222,217,219,60600,13332000
3073-T,東証2部,ダイヤモンドダイニング,小売業,1242,1247,1230,1238,20900,25874200
3075-T,JQスタンダード,銚子丸,小売業,4165,4180,4105,4110,31000,128440500
3076-T,東証1部,あい ホールディングス,卸売業,2070,2114,2056,2105,194900,407799800
3077-T,JQスタンダード,ホリイフードサービス,小売業,610,614,609,614,1400,856600
3079-T,東証1部,ディーブイエックス,卸売業,1081,1085,1071,1082,18100,19525200
3080-T,JQスタンダード,ジェーソン,小売業,327,328,324,324,7300,2377500
3082-T,東証1部,きちり,小売業,700,710,697,708,24800,17446300
3083-T,JQスタンダード,シーズメン,小売業,775,775,775,775,100,77500
3085-T,東証1部,アークランドサービス,小売業,4970,5060,4950,5050,11400,56982000
3086-T,東証1部,J.フロント リテイリング,小売業,2034,2070,2028,2063,938800,1928842400
3087-T,東証1部,ドトール・日レスホールディングス,小売業,2315,2334,2315,2319,96300,223708600
3088-T,東証1部,マツモトキヨシホールディングス,小売業,4275,4275,4215,4240,193900,821907000
3089-T,JQスタンダード,テクノアルファ,卸売業,1498,1500,1498,1500,1000,1499500
3091-T,東証1部,ブロンコビリー,小売業,5230,5230,5050,5100,35700,182262000
3092-T,東証1部,スタートトゥデイ,小売業,3180,3350,3130,3345,758800,2492044500
3093-T,東証1部,トレジャー・ファクトリー,小売業,3145,3155,3080,3140,20000,62655500
3094-T,JQスタンダード,スーパーバリュー,小売業,1322,1350,1322,1350,500,670200
3096-T,JQスタンダード,オーシャンシステム,小売業,833,836,833,834,2100,1752600
3097-T,東証1部,物語コーポレーション,小売業,4025,4030,3985,4020,31200,125178500
3098-T,東証1部,ココカラファイン,小売業,3400,3405,3360,3360,51400,173828500
3099-T,東証1部,三越伊勢丹ホールディングス,小売業,1906,1921,1896,1915,2576300,4919007200
3099-F,福証,三越伊勢丹ホールディングス,小売業,-,-,-,-,0,0
3101-T,東証1部,東洋紡,繊維製品,188,194,188,194,5705000,1094385000
3103-T,東証1部,ユニチカ,繊維製品,56,58,55,57,47939000,2688750000
3104-T,東証1部,富士紡ホールディングス,繊維製品,310,312,296,299,1633000,493936000
3105-T,東証1部,日清紡ホールディングス,繊維製品,1329,1378,1319,1372,1285000,1736272000
3105-F,福証,日清紡ホールディングス,繊維製品,-,-,-,-,0,0
3105-S,札証,日清紡ホールディングス,繊維製品,-,-,-,-,0,0
3106-T,東証1部,倉敷紡績,繊維製品,243,245,238,242,794000,191605000
3107-T,東証1部,ダイワボウホールディングス,卸売業,214,216,214,215,715000,153279000
3109-T,東証1部,シキボウ,繊維製品,128,128,124,127,1703000,214453000
3110-T,東証1部,日東紡績,ガラス土石製品,460,470,460,466,492000,228614000
3111-T,東証2部,オーミケンシ,繊維製品,70,71,69,70,162000,11304000
3113-T,東証2部,Oak キャピタル,証券商品先物,315,316,311,314,264600,82798000
3116-T,東証1部,トヨタ紡織,輸送用機器,1818,1818,1763,1801,1033200,1847632300
3121-T,東証2部,マーチャント・バンカーズ,サービス業,149,152,148,152,52300,7858000
3123-T,東証2部,サイボー,繊維製品,571,572,565,572,9800,5578400
3125-T,東証2部,新内外綿,繊維製品,121,123,121,123,81000,9933000
3131-T,JQスタンダード,シンデン・ハイテックス,卸売業,4040,4320,3775,3865,212000,862001500
3132-T,東証1部,マクニカ・富士エレホールディングス,卸売業,1550,1553,1532,1539,48600,74981300
3133-T,東証マザーズ,海帆,小売業,1405,1417,1370,1387,15000,20910900
3134-T,東証マザーズ,Hamee,小売業,3435,3440,3185,3235,27800,91119000
3140-T,JQグロース,イデアインターナショナル,卸売業,1694,1694,1631,1672,30400,51081900
3141-T,東証1部,ウエルシアホールディングス,小売業,5270,5270,5190,5220,59900,312686000
3143-T,東証2部,オーウイル,卸売業,755,770,754,770,16100,12215500
3147-T,JQスタンダード,リックコーポレーション,小売業,803,805,798,798,2700,2163900
3148-T,東証1部,クリエイトSDホールディングス,小売業,5190,5230,5180,5210,20000,103926000
3150-T,JQスタンダード,グリムス,卸売業,745,764,745,760,1200,907100
3151-T,東証1部,バイタルケーエスケー・ホールディングス,卸売業,872,883,872,873,17500,15350400
3153-T,東証1部,八洲電機,卸売業,579,583,578,580,6800,3945500
3154-T,JQスタンダード,メディアスホールディングス,卸売業,2485,2485,2480,2485,1400,3476000
3156-T,東証1部,UKCホールディングス,卸売業,2159,2215,2146,2206,57000,125184600
3157-T,JQスタンダード,ジューテックホールディングス,卸売業,581,585,581,585,1200,700000
